specObjID mjd_spec plate fiberID z M_i FIRSTmag scienceprimary
197819538723569664 52178 702 541 1.7957 -25.961 0 0
197819538992005120 52178 702 605 0.5051 -23.002001 0 0
197819538996199424 52178 702 606 0.4558 -22.530001 0 0
197819539000393728 52178 702 607 1.3545 -24.292 0 0
197819539054919680 52178 702 620 3.1949 -27.514 0 0
197819539075891200 52178 702 625 2.8018 -26.268 0 0
197819539122028544 52178 702 636 0.7731 -23.174999 0 0
197819539126222848 52178 702 637 2.0631 -25.871 0 0
198101144587730944 52209 703 3 1.1919 -24.743999 0 0
198101144604508160 52209 703 7 1.1366 -24.796 0 0
198101144617091072 52209 703 10 1.4237 -25.997999 0 0
198101144621285376 52209 703 11 1.899 -25.372999 0 0
198101144642256896 52209 703 16 0.5877 -22.841 0 0
198101144680005632 52209 703 25 1.338 -24.816 0 0
198101144717754368 52209 703 34 1.0381 -23.929001 0 0
198101144763891712 52209 703 45 0.9024 -24.224001 0 0
198101144784863232 52209 703 50 0.5103 -22.306 0 0
198101144889720832 52209 703 75 0.555 -22.490999 0 0
198101144898109440 52209 703 77 1.1871 -24.233999 0 0
198101144931663872 52209 703 85 1.6352 -25.723 0 0
198101144944246784 52209 703 88 2.2377 -27.013 0 0
198101144948441088 52209 703 89 1.5354 -25.205999 0 0
198101144961024000 52209 703 92 3.7847 -26.913 0 0
198101144981995520 52209 703 97 1.3531 -24.952 0 0
198101145032327168 52209 703 109 1.0684 -23.76 0 0
198101145040715776 52209 703 111 1.0554 -24.364 0 0
198101145086853120 52209 703 122 0.4202 -23.388 0 0
198101145091047424 52209 703 123 1.5184 -25.059 0 0
198101145099436032 52209 703 125 0.4368 -22.354 0 0
198101145120407552 52209 703 130 3.2782 -26.754999 0 0
198101145132990464 52209 703 133 1.521 -24.775 0 0
198101145179127808 52209 703 144 1.9504 -25.552999 0 0
198101145204293632 52209 703 150 0.4368 -22.514999 0 0
198101145254625280 52209 703 162 1.3941 -25.056 0 0
198101145342705664 52209 703 183 2.0681 -26.136999 0 0
198101145367871488 52209 703 189 1.8441 -25.061001 0 0
198101145372065792 52209 703 190 1.8941 -25.788 0 0
198101145380454400 52209 703 192 0.4365 -22.541 0 0
198101145388843008 52209 703 194 1.5363 -24.73 0 0
198101145418203136 52209 703 201 1.5239 -25.365 0 0
198101145426591744 52209 703 203 1.6481 -25.424999 0 0
198101145434980352 52209 703 205 1.6732 -25.941 0 0
198101145472729088 52209 703 214 1.3838 -24.611 0 0
198101145497894912 52209 703 220 1.2348 -25.535 0 0
198101145523060736 52209 703 226 2.2408 -25.884001 0 0
198101145552420864 52209 703 233 1.3996 -25.181999 0 0
198101145560809472 52209 703 235 1.3891 -24.694 0 0
198101145590169600 52209 703 242 4.6381 -26.888 0 0
198101145602752512 52209 703 245 1.6483 -25.289 0 0
198101145627918336 52209 703 251 2.126 -25.306999 0 0
198101145636306944 52209 703 253 1.1791 -23.594999 13.412 0
198101145644695552 52209 703 255 3.6064 -26.575001 0 0
198101145648889856 52209 703 256 1.7003 -25.523001 0 0
198101145661472768 52209 703 259 1.7958 -25.74 0 0
198101145699221504 52209 703 268 1.6302 -25.25 0 0
198101145703415808 52209 703 269 1.4976 -24.849001 0 0
198101145711804416 52209 703 271 0.8127 -23.957001 0 0
198101145736970240 52209 703 277 1.4909 -24.597 0 0
198101145749553152 52209 703 280 1.8273 -25.205 0 0
198101145787301888 52209 703 289 1.1188 -24.124001 0 0
198101145820856320 52209 703 297 2.1283 -25.184999 0 0
198101145825050624 52209 703 298 1.0895 -23.951 0 0
198101145829244928 52209 703 299 1.7428 -25.608999 0 0
198101145837633536 52209 703 301 1.9194 -25.513 0 0
198101145862799360 52209 703 307 1.5512 -24.916 0 0
198101145892159488 52209 703 314 1.1672 -24.395 0 0
198101146017988608 52209 703 344 1.31 -25.556 0 0
198101146051543040 52209 703 352 1.9561 -26.120001 0 0
198101146097680384 52209 703 363 1.5766 -24.989 0 0
198101146164789248 52209 703 379 3.3597 -26.451 0 0
198101146168983552 52209 703 380 1.5378 -25.323999 0 0
198101146181566464 52209 703 383 1.0187 -24.497 0 0
198101146185760768 52209 703 384 1.9018 -25.969 0 0
198101146194149376 52209 703 386 1.0495 -23.785999 0 0
198101146210926592 52209 703 390 3.0949 -26.693001 0 0
198101146236092416 52209 703 396 0.8217 -24.298 0 0
198101146248675328 52209 703 399 2.1324 -26.414 0 0
198101146307395584 52209 703 413 2.2307 -25.656 0 0
198101146311589888 52209 703 414 0.5319 -22.375999 0 0
198101146357727232 52209 703 425 0.5943 -22.782 0 0
198101146378698752 52209 703 430 1.2168 -24.285999 0 0
198101146382893056 52209 703 431 1.0392 -24.853001 0 0
198101146487750656 52209 703 456 0.7469 -23.459 0 0
198101146508722176 52209 703 461 1.1293 -24.556999 0 0
198101146538082304 52209 703 468 1.9369 -25.771 0 0
198101146563248128 52209 703 474 1.061 -24.173 0 0
198101146668105728 52209 703 499 1.8241 -25.489 0 0
198101146705854464 52209 703 508 0.6871 -22.767 0 0
198101146743603200 52209 703 517 1.1998 -24.532 0 0
198101146756186112 52209 703 520 2.1632 -26.143999 0 0
198101146819100672 52209 703 535 1.6654 -25.655001 0 0
198101146823294976 52209 703 536 0.5395 -22.629999 0 0
198101146877820928 52209 703 549 0.8446 -23.466 0 0
198101146907181056 52209 703 556 1.1727 -24.563999 0 0
198101146978484224 52209 703 573 1.8569 -25.808001 0 0
198101147053981696 52209 703 591 0.9574 -23.493999 0 0
198101147100119040 52209 703 602 1.6169 -25.158001 0 0
198101147133673472 52209 703 610 1.7911 -25.639 0 0
198101147163033600 52209 703 617 1.7103 -26.044001 0 0
198382602380378112 52205 704 2 1.8128 -25.493 0 0
198382602485235712 52205 704 27 2.359 -26.011 0 0
198382602527178752 52205 704 37 0.5635 -22.709999 0 0
198382602569121792 52205 704 47 1.364 -25.042 0 0
198382602594287616 52205 704 53 0.6147 -22.714001 0 0
198382602611064832 52205 704 57 1.6064 -24.851 0 0
198382602632036352 52205 704 62 1.6706 -25.372 0 0
198382602653007872 52205 704 67 2.2964 -26.061001 0 0
198382602669785088 52205 704 71 1.8334 -25.504999 0 0
198382602673979392 52205 704 72 0.502 -22.283001 0 0
198382602732699648 52205 704 86 1.6259 -24.798 0 0
198382602753671168 52205 704 91 1.0804 -24.421 0 0
198382602757865472 52205 704 92 0.8555 -23.478001 0 0
198382602766254080 52205 704 94 1.0898 -24.105 0 0
198382602795614208 52205 704 101 2.5588 -26.066999 0 0
198382602799808512 52205 704 102 0.6846 -23.912001 0 0
198382602804002816 52205 704 103 1.3703 -24.737 0 0
198382602820780032 52205 704 107 1.4334 -25.198999 0 0
198382602871111680 52205 704 119 1.2434 -24.709 0 0
198382602900471808 52205 704 126 1.1299 -24.851999 0 0
198382602917249024 52205 704 130 1.9405 -25.549999 0 0
198382602938220544 52205 704 135 1.1962 -25.371 0 0
198382602942414848 52205 704 136 1.2482 -24.927999 0 0
198382602967580672 52205 704 142 0.748 -24.046 0 0
198382602992746496 52205 704 148 0.5444 -22.101 0 0
198382603030495232 52205 704 157 0.4306 -22.684 0 0
198382603051466752 52205 704 162 1.9593 -26.120001 0 0
198382603131158528 52205 704 181 3.1644 -26.489 0 0
198382603177295872 52205 704 192 1.0008 -23.795 0 0
198382603181490176 52205 704 193 0.8971 -24.302 0 0
198382603210850304 52205 704 200 2.1539 -25.940001 0 0
198382603236016128 52205 704 206 1.5727 -26.267 0 0
198382603248599040 52205 704 209 3.0959 -26.186001 0 0
198382603261181952 52205 704 212 1.9501 -25.785 0 0
198382603298930688 52205 704 221 3.229 -26.731001 0 0
198382603307319296 52205 704 223 1.7762 -25.503 0 0
198382603319902208 52205 704 226 1.1963 -24.271 0 0
198382603370233856 52205 704 238 1.0469 -24.1 0 0
198382603382816768 52205 704 241 1.0565 -24.468 0 0
198382603403788288 52205 704 246 3.6491 -27.173 0 0
198382603412176896 52205 704 248 1.7874 -25.885 0 0
198382603483480064 52205 704 265 2.1422 -25.35 0 0
198382603504451584 52205 704 270 1.5678 -25.305 0 0
198382603579949056 52205 704 288 1.9668 -26.511 0 0
198382603613503488 52205 704 296 1.6449 -25.718 0 0
198382603626086400 52205 704 299 1.1683 -24.634001 0 0
198382603655446528 52205 704 306 3.0677 -25.958 0 0
198382603659640832 52205 704 307 1.5855 -25.096001 0 0
198382603751915520 52205 704 329 1.5461 -25.316999 0 0
198382603772887040 52205 704 334 1.7281 -25.337999 0 0
198382603810635776 52205 704 343 1.8411 -25.909 0 0
198382603844190208 52205 704 351 1.2658 -24.403 15.271 0
198382603928076288 52205 704 371 2.49 -27.191 0 0
198382603965825024 52205 704 380 1.2486 -24.514999 0 0
198382604070682624 52205 704 405 1.4673 -25.541 0 0
198382604129402880 52205 704 419 2.1718 -25.790001 0 0
198382604221677568 52205 704 441 1.8269 -25.353001 0 0
198382604297175040 52205 704 459 2.336 -26.629999 0 0
198382604322340864 52205 704 465 1.7372 -24.979 0 0
198382604360089600 52205 704 474 1.7107 -25.921 0 0
198382604376866816 52205 704 478 0.5831 -22.648001 0 0
198382604381061120 52205 704 479 1.2276 -24.372 0 0
198382604397838336 52205 704 483 0.3828 -22.282 0 0
198382604406226944 52205 704 485 3.5783 -26.631001 0 0
198382604439781376 52205 704 493 1.6084 -25.42 0 0
198382604481724416 52205 704 503 1.2811 -25.201 0 0
198382604502695936 52205 704 508 0.5269 -23.966 10.304 0
198382604519473152 52205 704 512 0.5666 -22.889999 0 0
198382604557221888 52205 704 521 1.8207 -25.462999 0 0
198382604628525056 52205 704 538 1.4848 -24.627001 0 0
198382604641107968 52205 704 541 0.4235 -22.065001 0 0
198382604649496576 52205 704 543 1.6866 -25.083 0 0
198382604653690880 52205 704 544 0.6896 -22.966 0 0
198382604687245312 52205 704 552 2.4936 -26.382 16.158001 0
198382604758548480 52205 704 569 0.6162 -22.964001 0 0
198382604766937088 52205 704 571 1.7725 -25.683001 0 0
198382604838240256 52205 704 588 0.719 -24.754 0 0
198382604871794688 52205 704 596 2.1965 -25.976 0 0
198382605031178240 52205 704 634 1.3412 -24.523001 0 0
198664055978721280 52200 705 25 1.4024 -24.534 0 0
198664056045830144 52200 705 41 2.5014 -26.739 0 0
198664056054218752 52200 705 43 1.3193 -24.771999 0 0
198664056079384576 52200 705 49 2.3915 -26.596001 0 0
198664056117133312 52200 705 58 1.406 -24.566999 0 0
198664056125521920 52200 705 60 1.8976 -25.542 0 0
198664056142299136 52200 705 64 0.544 -22.305 0 0
198664056163270656 52200 705 69 1.8494 -26.035999 0 0
198664056167464960 52200 705 70 3.5266 -27.235001 0 0
198664056343625728 52200 705 112 3.8246 -27.024 0 0
198664056360402944 52200 705 116 1.3244 -24.615999 0 0
198664056389763072 52200 705 123 0.6536 -23.327 0 0
198664056414928896 52200 705 129 1.8806 -26.153 0 0
198664056486232064 52200 705 146 1.0605 -23.877001 0 0
198664056490426368 52200 705 147 2.0997 -25.457001 0 0
198664056586895360 52200 705 170 0.8613 -24.750999 0 0
198664056591089664 52200 705 171 0.6443 -23.368 0 0
198664056637227008 52200 705 182 0.812 -22.646999 0 0
198664056700141568 52200 705 197 1.8657 -25.127001 0 0
198664056716918784 52200 705 201 1.8141 -26.174 0 0
198664056758861824 52200 705 211 1.5232 -25.889 0 0
198664056763056128 52200 705 212 0.7272 -22.348 0 0
198664056771444736 52200 705 214 2.4323 -26.808001 0 0
198664056796610560 52200 705 220 1.508 -24.862 0 0
198664056817582080 52200 705 225 0.6089 -23.493999 13.214 0
198664056821776384 52200 705 226 2.2025 -25.465 0 0
198664056955994112 52200 705 258 1.5308 -25.388 0 0
198664056960188416 52200 705 259 1.8565 -26.028 0 0
198664057094406144 52200 705 291 0.573 -22.451 0 0
198664057127960576 52200 705 299 1.6712 -24.827999 0 0
198664057228623872 52200 705 323 1.1568 -24.400999 0 0
198664057237012480 52200 705 325 1.0235 -25.211 0 0
198664057253789696 52200 705 329 2.1795 -25.032 0 0
198664057329287168 52200 705 347 1.2884 -24.764 0 0
198664057346064384 52200 705 351 0.8834 -22.797001 0 0
198664057371230208 52200 705 357 0.6151 -25.68 0 0
198664057396396032 52200 705 363 1.327 -25.659 0 0
198664057518030848 52200 705 392 1.0109 -23.441 0 0
198664057547390976 52200 705 399 1.0103 -23.836 0 0
198664057677414400 52200 705 430 1.6698 -25.106001 0 0
198664057778077696 52200 705 454 1.2152 -24.653 0 0
198664057836797952 52200 705 468 1.4899 -25.098 0 0
198664057845186560 52200 705 470 1.8999 -25.247999 0 0
198664058008764416 52200 705 509 1.4758 -25.347 0 0
198664058033930240 52200 705 515 1.2581 -24.906 0 0
198664058038124544 52200 705 516 1.4994 -25.473 0 0
198664058080067584 52200 705 526 1.7529 -25.247999 0 0
198664058092650496 52200 705 529 1.947 -25.722 12.963 0
198664058176536576 52200 705 549 2.0544 -25.924 0 0
198664058214285312 52200 705 558 1.7946 -24.789 0 0
198664058218479616 52200 705 559 2.0646 -24.822001 0 0
198664058222673920 52200 705 560 1.7914 -24.926001 0 0
198664058273005568 52200 705 572 2.5806 -26.056 0 0
198664058323337216 52200 705 584 2.9803 -25.759001 0 0
198664058344308736 52200 705 589 0.6091 -22.792 0 0
198664058411417600 52200 705 605 2.2456 -26.045 0 0
198664058533052416 52200 705 634 0.4325 -22.149 0 0
198945526618521600 52199 706 15 0.5645 -23.132 0 0
198945526660464640 52199 706 25 2.0464 -25.805 0 0
198945526836625408 52199 706 67 3.4386 -27.370001 0 0
198945526853402624 52199 706 71 0.7325 -23.065001 0 0
198945526924705792 52199 706 88 1.8336 -25.393999 0 0
198945526949871616 52199 706 94 1.8117 -25.801001 0 0
198945527025369088 52199 706 112 1.1041 -25.524 0 0
198945527113449472 52199 706 133 3.1369 -26.438 0 0
198945527130226688 52199 706 137 0.3752 -23.052 0 0
198945527134420992 52199 706 138 0.5913 -22.912001 0 0
198945527167975424 52199 706 146 3.331 -28.084999 0 0
198945527285415936 52199 706 174 0.6278 -23.719999 0 0
198945527289610240 52199 706 175 1.5157 -25.329 0 0
198945527297998848 52199 706 177 0.2616 -25.110001 0 0
198945527318970368 52199 706 182 2.6055 -26.527 0 0
198945527440605184 52199 706 211 1.3559 -24.479 0 0
198945527448993792 52199 706 213 0.807 -23.917 0 0
198945527474159616 52199 706 219 1.2129 -24.452 0 0
198945527524491264 52199 706 231 2.1182 -25.961 0 0
198945527553851392 52199 706 238 1.6665 -25.256001 0 0
198945527604183040 52199 706 250 1.412 -24.823999 0 0
198945527771955200 52199 706 290 2.0238 -25.084999 0 0
198945527813898240 52199 706 300 3.8068 -26.997 0 0
198945527839064064 52199 706 306 2.4292 -26.089001 0 0
198945527948115968 52199 706 332 0.609 -22.676001 0 0
198945527964893184 52199 706 336 1.3728 -24.884001 0 0
198945528048779264 52199 706 356 0.9196 -24.235001 0 0
198945528061362176 52199 706 359 1.7614 -25.525999 0 0
198945528128471040 52199 706 375 0.4981 -22.709 0 0
198945528166219776 52199 706 384 1.3511 -24.843 0 0
198945528266883072 52199 706 408 1.3186 -25.09 0 0
198945528275271680 52199 706 410 1.9007 -25.941 0 0
198945528300437504 52199 706 416 3.3602 -26.833 0 0
198945528333991936 52199 706 424 1.502 -25.427999 0 0
198945528363352064 52199 706 431 1.4543 -24.487 0 0
198945528413683712 52199 706 443 0.6003 -23.059 0 0
198945528422072320 52199 706 445 1.7116 -25.716999 0 0
198945528464015360 52199 706 455 0.5372 -22.448 0 0
198945528472403968 52199 706 457 2.173 -25.926001 0 0
198945528514347008 52199 706 467 2.6424 -26.665001 0 0
198945528535318528 52199 706 472 2.7952 -27.400999 0 0
198945528577261568 52199 706 482 2.5953 -26.135 0 0
198945528585650176 52199 706 484 1.1417 -24.35 0 0
198945528677924864 52199 706 506 3.6238 -27.625999 0 0
198945528736645120 52199 706 520 2.055 -25.858999 0 0
198945528786976768 52199 706 532 1.1901 -25.115999 0 0
198945528803753984 52199 706 536 0.7716 -23.514 0 0
198945528816336896 52199 706 539 0.9599 -24.017 0 0
198945528820531200 52199 706 540 2.2733 -25.783001 0 0
198945528841502720 52199 706 545 1.7278 -25.684999 0 0
198945528858279936 52199 706 549 1.3649 -24.900999 0 0
198945528887640064 52199 706 556 1.0934 -24.044001 0 0
198945528975720448 52199 706 577 3.2292 -26.336 0 0
198945529042829312 52199 706 593 0.6327 -22.636 0 0
198945529105743872 52199 706 608 0.8012 -23.062 0 0
198945529214795776 52199 706 634 1.3046 -25.156 0 0
199226907076591616 52177 707 8 1.2699 -24.365 0 0
199226907101757440 52177 707 14 1.9536 -25.808001 0 0
199226907118534656 52177 707 18 1.898 -25.976 0 0
199226907152089088 52177 707 26 2.3261 -26.298 0 0
199226907156283392 52177 707 27 1.3196 -24.224001 0 0
199226907215003648 52177 707 41 1.5395 -24.886999 0 0
199226907282112512 52177 707 57 2.5015 -26.738001 0 0
199226907294695424 52177 707 60 1.709 -24.979 16.277 0
199226907374387200 52177 707 79 1.4191 -25.184999 0 0
199226907386970112 52177 707 82 1.6092 -24.997999 0 0
199226907416330240 52177 707 89 1.9243 -25.986 0 0
199226907428913152 52177 707 92 1.5905 -25.916 0 0
199226907449884672 52177 707 97 0.8841 -23.704 0 0
199226907454078976 52177 707 98 1.3853 -24.606001 0 0
199226907521187840 52177 707 114 0.812 -23.681 0 0
199226907529576448 52177 707 116 1.4381 -24.879999 0 0
199226907546353664 52177 707 120 1.4547 -25.347 0 0
199226907558936576 52177 707 123 0.6217 -23.007999 0 0
199226907600879616 52177 707 133 2.1367 -25.375999 14.842 0
199226907630239744 52177 707 140 0.4863 -22.138 0 0
199226907697348608 52177 707 156 0.5696 -22.202 0 0
199226907709931520 52177 707 159 1.8664 -25.922001 0 0
199226907718320128 52177 707 161 1.7226 -25.136999 0 0
199226907751874560 52177 707 169 0.8587 -23.528999 0 0
199226907781234688 52177 707 176 1.6378 -25.423 0 0
199226907818983424 52177 707 185 2.1589 -25.423 0 0
199226907869315072 52177 707 197 1.7391 -25.398001 0 0
199226907877703680 52177 707 199 2.1979 -25.924999 0 0
199226907881897984 52177 707 200 1.6483 -25.089001 0 0
199226907919646720 52177 707 209 1.4299 -24.951 0 0
199226907949006848 52177 707 216 0.4896 -22.334 0 0
199226907953201152 52177 707 217 2.1101 -25.801001 0 0
199226907957395456 52177 707 218 1.2253 -24.877001 0 0
199226907969978368 52177 707 221 0.6281 -23.365 0 0
199226907990949888 52177 707 226 3.9755 -26.528 0 0
199226907999338496 52177 707 228 1.6031 -25.056999 0 0
199226908045475840 52177 707 239 1.0044 -24.134001 0 0
199226908053864448 52177 707 241 1.65 -25.285999 0 0
199226908058058752 52177 707 242 0.9037 -23.443001 0 0
199226908066447360 52177 707 244 1.6912 -25.718 0 0
199226908087418880 52177 707 249 1.4848 -25.087999 0 0
199226908100001792 52177 707 252 3.8264 -26.849001 0 0
199226908116779008 52177 707 256 1.5446 -25.979 0 0
199226908125167616 52177 707 258 2.0805 -25.493 0 0
199226908167110656 52177 707 268 1.4392 -25.111 0 0
199226908183887872 52177 707 272 0.3727 -22.423 0 0
199226908230025216 52177 707 283 3.9288 -26.806999 0 0
199226908313911296 52177 707 303 1.2921 -24.849001 0 0
199226908351660032 52177 707 312 1.106 -24.193001 0 0
199226908385214464 52177 707 320 1.7201 -25.599001 0 0
199226908393603072 52177 707 322 1.6852 -25.134001 0 0
199226908448129024 52177 707 335 0.9874 -24.349001 0 0
199226908473294848 52177 707 341 1.012 -23.499001 0 0
199226908523626496 52177 707 353 1.4569 -26.108999 0 0
199226908536209408 52177 707 356 1.4374 -24.951 0 0
199226908586541056 52177 707 368 1.5661 -25.23 15.664 0
199226908599123968 52177 707 371 2.0796 -25.974001 0 0
199226908603318272 52177 707 372 0.8216 -23.764 0 0
199226908670427136 52177 707 388 0.6264 -22.812 0 0
199226908683010048 52177 707 391 0.3821 -22.212 0 0
199226908687204352 52177 707 392 2.5052 -26.796 0 0
199226908691398656 52177 707 393 0.65 -22.125 0 0
199226908703981568 52177 707 396 0.3842 -22.136 0 0
199226908708175872 52177 707 397 2.1769 -24.299999 0 0
199226908712370176 52177 707 398 0.6786 -23.184999 0 0
199226908733341696 52177 707 403 2.5295 -26.280001 0 0
199226908771090432 52177 707 412 0.7107 -23.274 0 0
199226908775284736 52177 707 413 1.9571 -25.325001 0 0
199226908804644864 52177 707 420 1.926 -25.773001 0 0
199226908813033472 52177 707 422 3.7918 -26.268999 0 0
199226908842393600 52177 707 429 0.9304 -23.15 0 0
199226908863365120 52177 707 434 1.2719 -24.517 0 0
199226908867559424 52177 707 435 3.7415 -26.725 0 0
199226908934668288 52177 707 451 0.6794 -23.246 0 0
199226908955639808 52177 707 456 0.9576 -23.701 0 0
199226908968222720 52177 707 459 1.71 -25.096001 0 0
199226908976611328 52177 707 461 1.5723 -25.283001 0 0
199226908984999936 52177 707 463 1.5338 -24.943001 0 0
199226908993388544 52177 707 465 1.413 -24.801001 0 0
199226908997582848 52177 707 466 1.0226 -24.135 0 0
199226909001777152 52177 707 467 0.64 -23.389 0 0
199226909031137280 52177 707 474 1.3317 -25.902 0 0
199226909060497408 52177 707 481 1.5367 -24.792 0 0
199226909073080320 52177 707 484 3.9554 -26.591999 0 0
199226909085663232 52177 707 487 0.9528 -24.056 0 0
199226909119217664 52177 707 495 1.3065 -24.653 0 0
199226909152772096 52177 707 503 2.0689 -25.768999 0 0
199226909211492352 52177 707 517 1.0907 -24.225 0 0
199226909215686656 52177 707 518 1.1383 -24.454 0 0
199226909224075264 52177 707 520 1.8439 -26.163 0 0
199226909228269568 52177 707 521 2.1551 -26.25 0 0
199226909249241088 52177 707 526 1.5174 -25.02 0 0
199226909307961344 52177 707 540 1.5911 -25.556 0 0
199226909320544256 52177 707 543 2.4711 -25.736 0 0
199226909341515776 52177 707 548 0.8324 -23.698 0 0
199226909358292992 52177 707 552 1.0298 -23.879 0 0
199226909370875904 52177 707 555 1.0149 -24.177999 0 0
199226909400236032 52177 707 562 1.2281 -25.000999 0 0
199226909404430336 52177 707 563 0.8074 -22.611 0 0
199226909412818944 52177 707 565 1.4838 -24.714001 0 0
199226909429596160 52177 707 569 0.7204 -22.995001 0 0
199226909433790464 52177 707 570 1.6192 -25.066 0 0
199226909446373376 52177 707 573 1.2549 -24.992001 0 0
199226909471539200 52177 707 579 1.5934 -25.579 0 0
199226909513482240 52177 707 589 1.4819 -25.287001 0 0
199226909559619584 52177 707 600 0.5639 -22.798 0 0
199226909576396800 52177 707 604 1.8429 -25.881001 0 0
199508373450784768 52175 708 5 1.0291 -24.837 0 0
199508373459173376 52175 708 7 2.2854 -25.957001 0 0
199508373475950592 52175 708 11 0.5419 -23.502001 0 0
199508373484339200 52175 708 13 0.5292 -22.240999 0 0
199508373492727808 52175 708 15 1.6768 -25.562 0 0
199508373543059456 52175 708 27 1.0142 -23.972 0 0
199508373547253760 52175 708 28 1.2975 -24.966999 0 0
199508373564030976 52175 708 32 2.381 -25.979 0 0
199508373568225280 52175 708 33 1.7233 -25.448 0 0
199508373656305664 52175 708 54 2.1611 -26.32 0 0
199508373668888576 52175 708 57 1.1111 -23.999001 0 0
199508373735997440 52175 708 73 0.8448 -23.289 0 0
199508373744386048 52175 708 75 1.2478 -24.174 0 0
199508373794717696 52175 708 87 1.6779 -24.665001 0 0
199508373803106304 52175 708 89 1.9588 -25.473 0 0
199508373819883520 52175 708 93 1.8089 -25.209999 0 0
199508373845049344 52175 708 99 1.3085 -24.780001 0 0
199508373895380992 52175 708 111 0.6182 -22.629999 0 0
199508373920546816 52175 708 117 1.215 -24.801001 0 0
199508373979267072 52175 708 131 1.257 -24.368 0 0
199508374050570240 52175 708 148 1.0219 -23.847 0 0
199508374063153152 52175 708 151 0.7485 -23.895 0 0
199508374071541760 52175 708 153 2.1675 -25.943001 0 0
199508374088318976 52175 708 157 0.6176 -23.228001 0 0
199508374138650624 52175 708 169 0.9826 -23.274 0 0
199508374163816448 52175 708 175 1.2953 -25.003 0 0
199508374172205056 52175 708 177 1.6934 -25.082001 0 0
199508374197370880 52175 708 183 2.0306 -25.618999 0 0
199508374226731008 52175 708 190 0.9982 -24.167999 0 0
199508374247702528 52175 708 195 1.0952 -23.408001 0 0
199508374302228480 52175 708 208 0.8448 -23.790001 0 0
199508374335782912 52175 708 216 0.9113 -23.848 0 0
199508374407086080 52175 708 233 1.8046 -24.607 0 0
199508374461612032 52175 708 246 3.785 -27.535999 0 0
199508374482583552 52175 708 251 3.4688 -26.968 0 0
199508374503555072 52175 708 256 0.8164 -23.795 0 0
199508374516137984 52175 708 259 1.3865 -25.013 0 0
199508374520332288 52175 708 260 0.5194 -22.183001 0 0
199508374524526592 52175 708 261 1.5084 -25.128 0 0
199508374549692416 52175 708 267 2.4777 -26.513 0 0
199508374579052544 52175 708 274 1.9289 -25.174999 0 0
199508374679715840 52175 708 298 2.3127 -26.108999 0 0
199508374688104448 52175 708 300 0.4567 -22.042999 0 0
199508374742630400 52175 708 313 1.8678 -25.157 0 0
199508374763601920 52175 708 318 2.2523 -26.076 0 0
199508374784573440 52175 708 323 0.6583 -22.646 0 0
199508374813933568 52175 708 330 1.7178 -25.759001 0 0
199508374889431040 52175 708 348 1.5242 -24.667 0 0
199508374897819648 52175 708 350 2.1673 -26.612 0 0
199508374910402560 52175 708 353 1.0236 -24.322001 0 0
199508374918791168 52175 708 355 1.682 -25.339001 0 0
199508375199809536 52175 708 422 1.6773 -25.780001 0 0
199508375204003840 52175 708 423 1.6293 -25.676001 0 0
199508375258529792 52175 708 436 2.4094 -25.855 0 0
199508375271112704 52175 708 439 1.9653 -25.597 0 0
199508375363387392 52175 708 461 0.9629 -23.865 0 0
199508375367581696 52175 708 462 1.3733 -24.459999 0 0
199508375422107648 52175 708 475 3.2609 -26.594999 0 0
199508375468244992 52175 708 486 1.908 -25.538 0 0
199508375598268416 52175 708 517 2.2987 -26.468 14.337 0
199508375711514624 52175 708 544 1.0332 -23.208 0 0
199508375745069056 52175 708 552 0.5909 -22.531 0 0
199508375753457664 52175 708 554 2.0331 -26.579 0 0
199508375770234880 52175 708 558 1.1727 -24.139999 0 0
199508375774429184 52175 708 559 2.0185 -26.042 0 0
199508375845732352 52175 708 576 2.0918 -25.643999 0 0
199508375854120960 52175 708 578 0.5317 -22.912001 0 0
199508375866703872 52175 708 581 1.6172 -25.070999 0 0
199508375900258304 52175 708 589 1.0874 -24.1 0 0
199508375929618432 52175 708 596 2.8705 -26.347 0 0
199508375971561472 52175 708 606 2.1347 -25.216999 0 0
199508375975755776 52175 708 607 2.3354 -26.193001 0 0
199508375979950080 52175 708 608 2.239 -26.657 0 0
199508375988338688 52175 708 610 0.4101 -22.051001 0 0
199508375996727296 52175 708 612 0.8479 -23.302 0 0
199508376030281728 52175 708 620 1.4646 -24.825001 0 0
199508376034476032 52175 708 621 2.3853 -26.684999 0 0
199789977268125696 52205 709 3 1.2351 -24.502001 0 0
199789977318457344 52205 709 15 1.9266 -25.166 0 0
199789977360400384 52205 709 25 3.7093 -26.9 0 0
199789977368788992 52205 709 27 1.8887 -25.408001 0 0
199789977372983296 52205 709 28 2.1206 -25.605 0 0
199789977402343424 52205 709 35 1.3974 -25.142 0 0
199789977423314944 52205 709 40 0.6639 -23.566 0 0
199789977448480768 52205 709 46 1.7745 -25.313 0 0
199789977452675072 52205 709 47 1.1474 -24.052 0 0
199789977536561152 52205 709 67 1.3777 -25.143 0 0
199789977544949760 52205 709 69 0.642 -23.186001 0 0
199789977553338368 52205 709 71 1.4185 -24.827999 0 0
199789977570115584 52205 709 75 3.0607 -26.278 0 0
199789977582698496 52205 709 78 3.4502 -26.26 0 0
199789977595281408 52205 709 81 1.8004 -26.221001 0 0
199789977612058624 52205 709 85 1.0375 -24.282 0 0
